JobNumber,BudgetDate,BudgetedHours,GLAccountNumber
3022,11/7/2016,5.5000,4000
3022,11/8/2016,5.5000,4000
3022,11/9/2016,5.5000,4000
3022,11/10/2016,5.5000,4000
3022,11/11/2016,5.5000,4000
3022,11/14/2016,5.5000,4000
3022,11/15/2016,5.5000,4000
3022,11/16/2016,5.5000,4000
3022,11/17/2016,5.5000,4000
3022,11/18/2016,5.5000,4000
3022,11/21/2016,5.5000,4000
3025,8/30/2016,85.5000,4000
3025,8/31/2016,85.5000,4000
3025,9/1/2016,85.5000,4000
3025,9/2/2016,85.5000,4000
3025,9/3/2016,24.0000,4000
3025,9/4/2016,24.0000,4000
3025,9/5/2016,85.5000,4000
3025,9/6/2016,85.5000,4000
3025,9/7/2016,85.5000,4000
3025,9/8/2016,85.5000,4000
3025,9/9/2016,85.5000,4000
3025,9/10/2016,24.0000,4000
3025,9/11/2016,24.0000,4000
3025,9/12/2016,85.5000,4000
3025,9/13/2016,85.5000,4000
3025,9/14/2016,85.5000,4000
3025,9/15/2016,85.5000,4000
3025,9/16/2016,85.5000,4000
3025,9/17/2016,24.0000,4000
3025,9/18/2016,24.0000,4000
3025,9/19/2016,85.5000,4000
3025,9/20/2016,85.5000,4000
3025,9/21/2016,85.5000,4000
3025,9/22/2016,85.5000,4000
3025,9/23/2016,85.5000,4000
3025,9/24/2016,24.0000,4000
3025,9/25/2016,24.0000,4000
3025,9/26/2016,85.5000,4000
3025,9/27/2016,85.5000,4000
3025,9/28/2016,85.5000,4000
3025,9/29/2016,85.5000,4000
3025,9/30/2016,85.5000,4000
3025,10/1/2016,24.0000,4000
3025,10/2/2016,24.0000,4000
3025,10/3/2016,85.5000,4000
3025,10/4/2016,85.5000,4000
3025,10/5/2016,85.5000,4000
3025,10/6/2016,85.5000,4000
3025,10/7/2016,85.5000,4000
3025,10/8/2016,24.0000,4000
3025,10/9/2016,24.0000,4000
3025,10/10/2016,85.5000,4000
3025,10/11/2016,85.5000,4000
3025,10/12/2016,85.5000,4000
3025,10/13/2016,85.5000,4000
3025,10/14/2016,85.5000,4000
3025,10/15/2016,24.0000,4000
3025,10/16/2016,24.0000,4000
3025,10/17/2016,85.5000,4000
3025,10/18/2016,85.5000,4000
3025,10/19/2016,85.5000,4000
3025,10/20/2016,85.5000,4000
3025,10/21/2016,85.5000,4000
3025,10/22/2016,24.0000,4000
3025,10/23/2016,24.0000,4000
3025,10/24/2016,85.5000,4000
3025,10/25/2016,85.5000,4000
3025,10/26/2016,85.5000,4000
3025,10/27/2016,85.5000,4000
3025,10/28/2016,85.5000,4000
3025,10/29/2016,24.0000,4000
3025,10/30/2016,24.0000,4000
3025,10/31/2016,85.5000,4000
3025,11/1/2016,85.5000,4000
3025,11/2/2016,85.5000,4000
3025,11/3/2016,85.5000,4000
3025,11/4/2016,85.5000,4000
3025,11/5/2016,24.0000,4000
3025,11/6/2016,24.0000,4000
3025,11/7/2016,85.5000,4000
3025,11/8/2016,85.5000,4000
3025,11/9/2016,85.5000,4000
3025,11/10/2016,85.5000,4000
3025,11/11/2016,85.5000,4000
3025,11/12/2016,24.0000,4000
3025,11/13/2016,24.0000,4000
3025,11/14/2016,85.5000,4000
3025,11/15/2016,85.5000,4000
3025,11/16/2016,85.5000,4000
3025,11/17/2016,85.5000,4000
3025,11/18/2016,85.5000,4000
3025,11/19/2016,24.0000,4000
3025,11/20/2016,24.0000,4000
3025,11/21/2016,85.5000,4000
3027,8/30/2016,98.0000,4000
3027,8/31/2016,98.0000,4000
3027,9/1/2016,98.0000,4000
3027,9/2/2016,98.0000,4000
3027,9/5/2016,98.0000,4000
3027,9/6/2016,98.0000,4000
3027,9/7/2016,98.0000,4000
3027,9/8/2016,98.0000,4000
3027,9/9/2016,98.0000,4000
3027,9/12/2016,98.0000,4000
3027,9/13/2016,98.0000,4000
3027,9/14/2016,98.0000,4000
3027,9/15/2016,98.0000,4000
3027,9/16/2016,98.0000,4000
3027,9/19/2016,98.0000,4000
3027,9/20/2016,98.0000,4000
3027,9/21/2016,98.0000,4000
3027,9/22/2016,98.0000,4000
3027,9/23/2016,98.0000,4000
3027,9/26/2016,98.0000,4000
3027,9/27/2016,98.0000,4000
3027,9/28/2016,98.0000,4000
3027,9/29/2016,98.0000,4000
3027,9/30/2016,98.0000,4000
3027,10/3/2016,98.0000,4000
3027,10/4/2016,98.0000,4000
3027,10/5/2016,98.0000,4000
3027,10/6/2016,98.0000,4000
3027,10/7/2016,98.0000,4000
3027,10/10/2016,98.0000,4000
3027,10/11/2016,98.0000,4000
3027,10/12/2016,98.0000,4000
3027,10/13/2016,98.0000,4000
3027,10/14/2016,98.0000,4000
3027,10/17/2016,98.0000,4000
3027,10/18/2016,98.0000,4000
3027,10/19/2016,98.0000,4000
3027,10/20/2016,98.0000,4000
3027,10/21/2016,98.0000,4000
3027,10/24/2016,98.0000,4000
3027,10/25/2016,98.0000,4000
3027,10/26/2016,98.0000,4000
3027,10/27/2016,98.0000,4000
3027,10/28/2016,98.0000,4000
3027,10/31/2016,98.0000,4000
3027,11/1/2016,98.0000,4000
3027,11/2/2016,98.0000,4000
3027,11/3/2016,98.0000,4000
3027,11/4/2016,98.0000,4000
3027,11/7/2016,98.0000,4000
3027,11/8/2016,98.0000,4000
3027,11/9/2016,98.0000,4000
3027,11/10/2016,98.0000,4000
3027,11/11/2016,98.0000,4000
3027,11/14/2016,98.0000,4000
3027,11/15/2016,98.0000,4000
3027,11/16/2016,98.0000,4000
3027,11/17/2016,98.0000,4000
3027,11/18/2016,98.0000,4000
3027,11/21/2016,98.0000,4000
3029,8/30/2016,20.5000,4000
3029,8/30/2016,7.5000,4010
3029,8/31/2016,20.0000,4000
3029,8/31/2016,7.5000,4010
3029,9/1/2016,13.5000,4000
3029,9/1/2016,7.5000,4010
3029,9/2/2016,21.0000,4000
3029,9/2/2016,7.5000,4010
3029,9/3/2016,12.5000,4000
3029,9/3/2016,7.5000,4010
3029,9/4/2016,19.5000,4000
3029,9/5/2016,27.5000,4000
3029,9/6/2016,20.5000,4000
3029,9/6/2016,7.5000,4010
3029,9/7/2016,20.0000,4000
3029,9/7/2016,7.5000,4010
3029,9/8/2016,13.5000,4000
3029,9/8/2016,7.5000,4010
3029,9/9/2016,21.0000,4000
3029,9/9/2016,7.5000,4010
3029,9/10/2016,12.5000,4000
3029,9/10/2016,7.5000,4010
3029,9/11/2016,19.5000,4000
3029,9/12/2016,27.5000,4000
3029,9/13/2016,20.5000,4000
3029,9/13/2016,7.5000,4010
3029,9/14/2016,20.0000,4000
3029,9/14/2016,7.5000,4010
3029,9/15/2016,13.5000,4000
3029,9/15/2016,7.5000,4010
3029,9/16/2016,21.0000,4000
3029,9/16/2016,7.5000,4010
3029,9/17/2016,12.5000,4000
3029,9/17/2016,7.5000,4010
3029,9/18/2016,19.5000,4000
3029,9/19/2016,27.5000,4000
3029,9/20/2016,20.5000,4000
3029,9/20/2016,7.5000,4010
3029,9/21/2016,20.0000,4000
3029,9/21/2016,7.5000,4010
3029,9/22/2016,13.5000,4000
3029,9/22/2016,7.5000,4010
3029,9/23/2016,21.0000,4000
3029,9/23/2016,7.5000,4010
3029,9/24/2016,12.5000,4000
3029,9/24/2016,7.5000,4010
3029,9/25/2016,19.5000,4000
3029,9/26/2016,27.5000,4000
3029,9/27/2016,20.5000,4000
3029,9/27/2016,7.5000,4010
3029,9/28/2016,20.0000,4000
3029,9/28/2016,7.5000,4010
3029,9/29/2016,13.5000,4000
3029,9/29/2016,7.5000,4010
3029,9/30/2016,21.0000,4000
3029,9/30/2016,7.5000,4010
3029,10/1/2016,12.5000,4000
3029,10/1/2016,7.5000,4010
3029,10/2/2016,19.5000,4000
3029,10/3/2016,27.5000,4000
3029,10/4/2016,20.5000,4000
3029,10/4/2016,7.5000,4010
3029,10/5/2016,20.0000,4000
3029,10/5/2016,7.5000,4010
3029,10/6/2016,13.5000,4000
3029,10/6/2016,7.5000,4010
3029,10/7/2016,21.0000,4000
3029,10/7/2016,7.5000,4010
3029,10/8/2016,12.5000,4000
3029,10/8/2016,7.5000,4010
3029,10/9/2016,19.5000,4000
3029,10/10/2016,27.5000,4000
3029,10/11/2016,20.5000,4000
3029,10/11/2016,7.5000,4010
3029,10/12/2016,20.0000,4000
3029,10/12/2016,7.5000,4010
3029,10/13/2016,13.5000,4000
3029,10/13/2016,7.5000,4010
3029,10/14/2016,21.0000,4000
3029,10/14/2016,7.5000,4010
3029,10/15/2016,12.5000,4000
3029,10/15/2016,7.5000,4010
3029,10/16/2016,19.5000,4000
3029,10/17/2016,27.5000,4000
3029,10/18/2016,20.5000,4000
3029,10/18/2016,7.5000,4010
3029,10/19/2016,20.0000,4000
3029,10/19/2016,7.5000,4010
3029,10/20/2016,13.5000,4000
3029,10/20/2016,7.5000,4010
3029,10/21/2016,21.0000,4000
3029,10/21/2016,7.5000,4010
3029,10/22/2016,12.5000,4000
3029,10/22/2016,7.5000,4010
3029,10/23/2016,19.5000,4000
3029,10/24/2016,27.5000,4000
3029,10/25/2016,20.5000,4000
3029,10/25/2016,7.5000,4010
3029,10/26/2016,20.0000,4000
3029,10/26/2016,7.5000,4010
3029,10/27/2016,13.5000,4000
3029,10/27/2016,7.5000,4010
3029,10/28/2016,21.0000,4000
3029,10/28/2016,7.5000,4010
3029,10/29/2016,12.5000,4000
3029,10/29/2016,7.5000,4010
3029,10/30/2016,19.5000,4000
3029,10/31/2016,27.5000,4000
3029,11/1/2016,20.5000,4000
3029,11/1/2016,7.5000,4010
3029,11/2/2016,20.0000,4000
3029,11/2/2016,7.5000,4010
3029,11/3/2016,13.5000,4000
3029,11/3/2016,7.5000,4010
3029,11/4/2016,21.0000,4000
3029,11/4/2016,7.5000,4010
3029,11/5/2016,12.5000,4000
3029,11/5/2016,7.5000,4010
3029,11/6/2016,19.5000,4000
3029,11/7/2016,27.5000,4000
3029,11/8/2016,20.5000,4000
3029,11/8/2016,7.5000,4010
3029,11/9/2016,20.0000,4000
3029,11/9/2016,7.5000,4010
3029,11/10/2016,13.5000,4000
3029,11/10/2016,7.5000,4010
3029,11/11/2016,21.0000,4000
3029,11/11/2016,7.5000,4010
3029,11/12/2016,12.5000,4000
3029,11/12/2016,7.5000,4010
3029,11/13/2016,19.5000,4000
3029,11/14/2016,27.5000,4000
3029,11/15/2016,20.5000,4000
3029,11/15/2016,7.5000,4010
3029,11/16/2016,20.0000,4000
3029,11/16/2016,7.5000,4010
3029,11/17/2016,13.5000,4000
3029,11/17/2016,7.5000,4010
3029,11/18/2016,21.0000,4000
3029,11/18/2016,7.5000,4010
3029,11/19/2016,12.5000,4000
3029,11/19/2016,7.5000,4010
3029,11/20/2016,19.5000,4000
3029,11/21/2016,27.5000,4000
3031,8/30/2016,15.5000,4000
3031,8/31/2016,15.5000,4000
3031,9/1/2016,15.5000,4000
3031,9/2/2016,15.5000,4000
3031,9/5/2016,15.5000,4000
3031,9/6/2016,15.5000,4000
3031,9/7/2016,15.5000,4000
3031,9/8/2016,15.5000,4000
3031,9/9/2016,15.5000,4000
3031,9/12/2016,15.5000,4000
3031,9/13/2016,15.5000,4000
3031,9/14/2016,15.5000,4000
3031,9/15/2016,15.5000,4000
3031,9/16/2016,15.5000,4000
3031,9/19/2016,15.5000,4000
3031,9/20/2016,15.5000,4000
3031,9/21/2016,15.5000,4000
3031,9/22/2016,15.5000,4000
3031,9/23/2016,15.5000,4000
3031,9/26/2016,15.5000,4000
3031,9/27/2016,15.5000,4000
3031,9/28/2016,15.5000,4000
3031,9/29/2016,15.5000,4000
3031,9/30/2016,15.5000,4000
3031,10/3/2016,16.0000,4000
3031,10/4/2016,16.0000,4000
3031,10/5/2016,16.0000,4000
3031,10/6/2016,16.0000,4000
3031,10/7/2016,16.0000,4000
3031,10/10/2016,16.0000,4000
3031,10/11/2016,16.0000,4000
3031,10/12/2016,16.0000,4000
3031,10/13/2016,16.0000,4000
3031,10/14/2016,16.0000,4000
3031,10/17/2016,16.0000,4000
3031,10/18/2016,16.0000,4000
3031,10/19/2016,16.0000,4000
3031,10/20/2016,16.0000,4000
3031,10/21/2016,16.0000,4000
3031,10/24/2016,16.0000,4000
3031,10/25/2016,16.0000,4000
3031,10/26/2016,16.0000,4000
3031,10/27/2016,16.0000,4000
3031,10/28/2016,16.0000,4000
3031,10/31/2016,16.0000,4000
3031,11/1/2016,16.0000,4000
3031,11/2/2016,16.0000,4000
3031,11/3/2016,16.0000,4000
3031,11/4/2016,16.0000,4000
3031,11/7/2016,16.0000,4000
3031,11/8/2016,16.0000,4000
3031,11/9/2016,16.0000,4000
3031,11/10/2016,16.0000,4000
3031,11/11/2016,16.0000,4000
3031,11/14/2016,16.0000,4000
3031,11/15/2016,16.0000,4000
3031,11/16/2016,16.0000,4000
3031,11/17/2016,16.0000,4000
3031,11/18/2016,16.0000,4000
3031,11/21/2016,16.0000,4000
3033,8/30/2016,36.0000,4000
3033,8/31/2016,36.0000,4000
3033,9/1/2016,36.0000,4000
3033,9/2/2016,36.0000,4000
3033,9/5/2016,36.0000,4000
3033,9/6/2016,36.0000,4000
3033,9/7/2016,36.0000,4000
3033,9/8/2016,36.0000,4000
3033,9/9/2016,36.0000,4000
3033,9/12/2016,36.0000,4000
3033,9/13/2016,36.0000,4000
3033,9/14/2016,36.0000,4000
3033,9/15/2016,36.0000,4000
3033,9/16/2016,36.0000,4000
3033,9/19/2016,36.0000,4000
3033,9/20/2016,36.0000,4000
3033,9/21/2016,36.0000,4000
3033,9/22/2016,36.0000,4000
3033,9/23/2016,36.0000,4000
3033,9/26/2016,36.0000,4000
3033,9/27/2016,36.0000,4000
3033,9/28/2016,36.0000,4000
3033,9/29/2016,36.0000,4000
3033,9/30/2016,36.0000,4000
3033,10/3/2016,36.0000,4000
3033,10/4/2016,36.0000,4000
3033,10/5/2016,36.0000,4000
3033,10/6/2016,36.0000,4000
3033,10/7/2016,36.0000,4000
3033,10/10/2016,36.0000,4000
3033,10/11/2016,36.0000,4000
3033,10/12/2016,36.0000,4000
3033,10/13/2016,36.0000,4000
3033,10/14/2016,36.0000,4000
3033,10/17/2016,36.0000,4000
3033,10/18/2016,36.0000,4000
3033,10/19/2016,36.0000,4000
3033,10/20/2016,36.0000,4000
3033,10/21/2016,36.0000,4000
3033,10/24/2016,36.0000,4000
3033,10/25/2016,36.0000,4000
3033,10/26/2016,36.0000,4000
3033,10/27/2016,36.0000,4000
3033,10/28/2016,36.0000,4000
3033,10/31/2016,36.0000,4000
3033,11/1/2016,36.0000,4000
3033,11/2/2016,36.0000,4000
3033,11/3/2016,36.0000,4000
3033,11/4/2016,36.0000,4000
3033,11/7/2016,36.0000,4000
3033,11/8/2016,36.0000,4000
3033,11/9/2016,36.0000,4000
3033,11/10/2016,36.0000,4000
3033,11/11/2016,36.0000,4000
3033,11/14/2016,36.0000,4000
3033,11/15/2016,36.0000,4000
3033,11/16/2016,36.0000,4000
3033,11/17/2016,36.0000,4000
3033,11/18/2016,36.0000,4000
3033,11/21/2016,36.0000,4000
3034,8/30/2016,4.5000,4000
3034,8/31/2016,4.5000,4000
3034,9/1/2016,4.5000,4000
3034,9/2/2016,4.5000,4000
3034,9/4/2016,4.5000,4000
3034,9/5/2016,4.5000,4000
3034,9/6/2016,4.5000,4000
3034,9/7/2016,4.5000,4000
3034,9/8/2016,4.5000,4000
3034,9/9/2016,4.5000,4000
3034,9/11/2016,4.5000,4000
3034,9/12/2016,4.5000,4000
3034,9/13/2016,4.5000,4000
3034,9/14/2016,4.5000,4000
3034,9/15/2016,4.5000,4000
3034,9/16/2016,4.5000,4000
3034,9/18/2016,4.5000,4000
3034,9/19/2016,4.5000,4000
3034,9/20/2016,4.5000,4000
3034,9/21/2016,4.5000,4000
3034,9/22/2016,4.5000,4000
3034,9/23/2016,4.5000,4000
3034,9/25/2016,4.5000,4000
3034,9/26/2016,4.5000,4000
3034,9/27/2016,4.5000,4000
3034,9/28/2016,4.5000,4000
3034,9/29/2016,4.5000,4000
3034,9/30/2016,4.5000,4000
3034,10/2/2016,4.5000,4000
3034,10/3/2016,4.5000,4000
3034,10/4/2016,4.5000,4000
3034,10/5/2016,4.5000,4000
3034,10/6/2016,4.5000,4000
3034,10/7/2016,4.5000,4000
3034,10/9/2016,4.5000,4000
3034,10/10/2016,4.5000,4000
3034,10/11/2016,4.5000,4000
3034,10/12/2016,4.5000,4000
3034,10/13/2016,4.5000,4000
3034,10/14/2016,4.5000,4000
3034,10/16/2016,4.5000,4000
3034,10/17/2016,4.5000,4000
3034,10/18/2016,4.5000,4000
3034,10/19/2016,4.5000,4000
3034,10/20/2016,4.5000,4000
3034,10/21/2016,4.5000,4000
3034,10/23/2016,4.5000,4000
3034,10/24/2016,4.5000,4000
3034,10/25/2016,4.5000,4000
3034,10/26/2016,4.5000,4000
3034,10/27/2016,4.5000,4000
3034,10/28/2016,4.5000,4000
3034,10/30/2016,4.5000,4000
3034,10/31/2016,4.5000,4000
3034,11/1/2016,4.5000,4000
3034,11/2/2016,4.5000,4000
3034,11/3/2016,4.5000,4000
3034,11/4/2016,4.5000,4000
3034,11/6/2016,4.5000,4000
3034,11/7/2016,4.5000,4000
3034,11/8/2016,4.5000,4000
3034,11/9/2016,4.5000,4000
3034,11/10/2016,4.5000,4000
3034,11/11/2016,4.5000,4000
3034,11/13/2016,4.5000,4000
3034,11/14/2016,4.5000,4000
3034,11/15/2016,4.5000,4000
3034,11/16/2016,4.5000,4000
3034,11/17/2016,4.5000,4000
3034,11/18/2016,4.5000,4000
3034,11/20/2016,4.5000,4000
3034,11/21/2016,4.5000,4000
3036,8/30/2016,3.0000,4000
3036,8/31/2016,3.0000,4000
3036,9/1/2016,3.0000,4000
3036,9/2/2016,3.0000,4000
3036,9/5/2016,3.0000,4000
3036,9/6/2016,3.0000,4000
3036,9/7/2016,3.0000,4000
3036,9/8/2016,3.0000,4000
3036,9/9/2016,3.0000,4000
3036,9/12/2016,3.0000,4000
3036,9/13/2016,3.0000,4000
3036,9/14/2016,3.0000,4000
3036,9/15/2016,3.0000,4000
3036,9/16/2016,3.0000,4000
3036,9/19/2016,3.0000,4000
3036,9/20/2016,3.0000,4000
3036,9/21/2016,3.0000,4000
3036,9/22/2016,3.0000,4000
3036,9/23/2016,3.0000,4000
3036,9/26/2016,3.0000,4000
3036,9/27/2016,3.0000,4000
3036,9/28/2016,3.0000,4000
3036,9/29/2016,3.0000,4000
3036,9/30/2016,3.0000,4000
3036,10/3/2016,3.0000,4000
3036,10/4/2016,3.0000,4000
3036,10/5/2016,3.0000,4000
3036,10/6/2016,3.0000,4000
3036,10/7/2016,3.0000,4000
3036,10/10/2016,3.0000,4000
3036,10/11/2016,3.0000,4000
3036,10/12/2016,3.0000,4000
3036,10/13/2016,3.0000,4000
3036,10/14/2016,3.0000,4000
3036,10/17/2016,3.0000,4000
3036,10/18/2016,3.0000,4000
3036,10/19/2016,3.0000,4000
3036,10/20/2016,3.0000,4000
3036,10/21/2016,3.0000,4000
3036,10/24/2016,3.0000,4000
3036,10/25/2016,3.0000,4000
3036,10/26/2016,3.0000,4000
3036,10/27/2016,3.0000,4000
3036,10/28/2016,3.0000,4000
3036,10/31/2016,3.0000,4000
3036,11/1/2016,3.0000,4000
3036,11/2/2016,3.0000,4000
3036,11/3/2016,3.0000,4000
3036,11/4/2016,3.0000,4000
3036,11/7/2016,3.0000,4000
3036,11/8/2016,3.0000,4000
3036,11/9/2016,3.0000,4000
3036,11/10/2016,3.0000,4000
3036,11/11/2016,3.0000,4000
3036,11/14/2016,3.0000,4000
3036,11/15/2016,3.0000,4000
3036,11/16/2016,3.0000,4000
3036,11/17/2016,3.0000,4000
3036,11/18/2016,3.0000,4000
3036,11/21/2016,3.0000,4000
3037,8/30/2016,64.0000,4000
3037,8/31/2016,64.0000,4000
3037,9/1/2016,64.0000,4000
3037,9/2/2016,64.0000,4000
3037,9/3/2016,12.0000,4000
3037,9/5/2016,64.0000,4000
3037,9/6/2016,64.0000,4000
3037,9/7/2016,64.0000,4000
3037,9/8/2016,64.0000,4000
3037,9/9/2016,64.0000,4000
3037,9/10/2016,12.0000,4000
3037,9/12/2016,64.0000,4000
3037,9/13/2016,64.0000,4000
3037,9/14/2016,64.0000,4000
3037,9/15/2016,64.0000,4000
3037,9/16/2016,64.0000,4000
3037,9/17/2016,12.0000,4000
3037,9/19/2016,64.0000,4000
3037,9/20/2016,64.0000,4000
3037,9/21/2016,64.0000,4000
3037,9/22/2016,64.0000,4000
3037,9/23/2016,64.0000,4000
3037,9/24/2016,12.0000,4000
3037,9/26/2016,64.0000,4000
3037,9/27/2016,64.0000,4000
3037,9/28/2016,64.0000,4000
3037,9/29/2016,64.0000,4000
3037,9/30/2016,64.0000,4000
3037,10/1/2016,12.0000,4000
3037,10/3/2016,71.2000,4000
3037,10/4/2016,71.2000,4000
3037,10/5/2016,71.2000,4000
3037,10/6/2016,71.2000,4000
3037,10/7/2016,71.2000,4000
3037,10/8/2016,12.0000,4000
3037,10/10/2016,71.2000,4000
3037,10/11/2016,71.2000,4000
3037,10/12/2016,71.2000,4000
3037,10/13/2016,71.2000,4000
3037,10/14/2016,71.2000,4000
3037,10/15/2016,12.0000,4000
3037,10/17/2016,71.2000,4000
3037,10/18/2016,71.2000,4000
3037,10/19/2016,71.2000,4000
3037,10/20/2016,71.2000,4000
3037,10/21/2016,71.2000,4000
3037,10/22/2016,12.0000,4000
3037,10/24/2016,71.2000,4000
3037,10/25/2016,71.2000,4000
3037,10/26/2016,71.2000,4000
3037,10/27/2016,71.2000,4000
3037,10/28/2016,71.2000,4000
3037,10/29/2016,12.0000,4000
3037,10/31/2016,71.2000,4000
3037,11/1/2016,71.2000,4000
3037,11/2/2016,71.2000,4000
3037,11/3/2016,71.2000,4000
3037,11/4/2016,71.2000,4000
3037,11/5/2016,12.0000,4000
3037,11/7/2016,71.2000,4000
3037,11/8/2016,71.2000,4000
3037,11/9/2016,71.2000,4000
3037,11/10/2016,71.2000,4000
3037,11/11/2016,71.2000,4000
3037,11/12/2016,12.0000,4000
3037,11/14/2016,71.2000,4000
3037,11/15/2016,71.2000,4000
3037,11/16/2016,71.2000,4000
3037,11/17/2016,71.2000,4000
3037,11/18/2016,71.2000,4000
3037,11/19/2016,12.0000,4000
3037,11/21/2016,71.2000,4000
3038,8/30/2016,43.0000,4000
3038,8/31/2016,43.0000,4000
3038,9/1/2016,43.0000,4000
3038,9/2/2016,43.0000,4000
3038,9/5/2016,43.0000,4000
3038,9/6/2016,43.0000,4000
3038,9/7/2016,43.0000,4000
3038,9/8/2016,43.0000,4000
3038,9/9/2016,43.0000,4000
3038,9/12/2016,43.0000,4000
3038,9/13/2016,43.0000,4000
3038,9/14/2016,43.0000,4000
3038,9/15/2016,43.0000,4000
3038,9/16/2016,43.0000,4000
3038,9/19/2016,43.0000,4000
3038,9/20/2016,43.0000,4000
3038,9/21/2016,43.0000,4000
3038,9/22/2016,43.0000,4000
3038,9/23/2016,43.0000,4000
3038,9/26/2016,43.0000,4000
3038,9/27/2016,43.0000,4000
3038,9/28/2016,43.0000,4000
3038,9/29/2016,43.0000,4000
3038,9/30/2016,43.0000,4000
3038,10/3/2016,52.0000,4000
3038,10/4/2016,52.0000,4000
3038,10/5/2016,52.0000,4000
3038,10/6/2016,52.0000,4000
3038,10/7/2016,52.0000,4000
3038,10/10/2016,52.0000,4000
3038,10/11/2016,52.0000,4000
3038,10/12/2016,52.0000,4000
3038,10/13/2016,52.0000,4000
3038,10/14/2016,52.0000,4000
3038,10/17/2016,52.0000,4000
3038,10/18/2016,52.0000,4000
3038,10/19/2016,52.0000,4000
3038,10/20/2016,52.0000,4000
3038,10/21/2016,52.0000,4000
3038,10/24/2016,52.0000,4000
3038,10/25/2016,52.0000,4000
3038,10/26/2016,52.0000,4000
3038,10/27/2016,52.0000,4000
3038,10/28/2016,52.0000,4000
3038,10/31/2016,52.0000,4000
3038,11/1/2016,52.0000,4000
3038,11/2/2016,52.0000,4000
3038,11/3/2016,52.0000,4000
3038,11/4/2016,52.0000,4000
3038,11/7/2016,52.0000,4000
3038,11/8/2016,52.0000,4000
3038,11/9/2016,52.0000,4000
3038,11/10/2016,52.0000,4000
3038,11/11/2016,52.0000,4000
3038,11/14/2016,52.0000,4000
3038,11/15/2016,52.0000,4000
3038,11/16/2016,52.0000,4000
3038,11/17/2016,52.0000,4000
3038,11/18/2016,52.0000,4000
3038,11/21/2016,52.0000,4000
3039,9/1/2016,8.0000,4000
3039,9/3/2016,8.0000,4000
3039,9/5/2016,8.0000,4000
3039,9/8/2016,8.0000,4000
3039,9/10/2016,8.0000,4000
3039,9/12/2016,8.0000,4000
3039,9/15/2016,8.0000,4000
3039,9/17/2016,8.0000,4000
3039,9/19/2016,8.0000,4000
3039,9/22/2016,8.0000,4000
3039,9/24/2016,8.0000,4000
3039,9/26/2016,8.0000,4000
3039,9/29/2016,8.0000,4000
3039,10/1/2016,8.0000,4000
3039,10/3/2016,6.0500,4000
3039,10/6/2016,6.0500,4000
3039,10/8/2016,8.0000,4000
3039,10/10/2016,6.0500,4000
3039,10/13/2016,6.0500,4000
3039,10/15/2016,8.0000,4000
3039,10/17/2016,6.0500,4000
3039,10/20/2016,6.0500,4000
3039,10/22/2016,8.0000,4000
3039,10/24/2016,6.0500,4000
3039,10/27/2016,6.0500,4000
3039,10/29/2016,8.0000,4000
3039,10/31/2016,6.0500,4000
3039,11/3/2016,6.0500,4000
3039,11/5/2016,8.0000,4000
3039,11/7/2016,6.0500,4000
3039,11/10/2016,6.0500,4000
3039,11/12/2016,8.0000,4000
3039,11/14/2016,6.0500,4000
3039,11/17/2016,6.0500,4000
3039,11/19/2016,8.0000,4000
3039,11/21/2016,6.0500,4000
3040,8/30/2016,49.0000,4000
3040,8/31/2016,49.0000,4000
3040,9/1/2016,49.0000,4000
3040,9/2/2016,37.0000,4000
3040,9/3/2016,6.0000,4000
3040,9/5/2016,49.0000,4000
3040,9/6/2016,49.0000,4000
3040,9/7/2016,49.0000,4000
3040,9/8/2016,49.0000,4000
3040,9/9/2016,37.0000,4000
3040,9/10/2016,6.0000,4000
3040,9/12/2016,49.0000,4000
3040,9/13/2016,49.0000,4000
3040,9/14/2016,49.0000,4000
3040,9/15/2016,49.0000,4000
3040,9/16/2016,37.0000,4000
3040,9/17/2016,6.0000,4000
3040,9/19/2016,49.0000,4000
3040,9/20/2016,49.0000,4000
3040,9/21/2016,49.0000,4000
3040,9/22/2016,49.0000,4000
3040,9/23/2016,37.0000,4000
3040,9/24/2016,6.0000,4000
3040,9/26/2016,49.0000,4000
3040,9/27/2016,49.0000,4000
3040,9/28/2016,49.0000,4000
3040,9/29/2016,49.0000,4000
3040,9/30/2016,37.0000,4000
3040,10/1/2016,6.0000,4000
3040,10/3/2016,49.0000,4000
3040,10/4/2016,49.0000,4000
3040,10/5/2016,49.0000,4000
3040,10/6/2016,49.0000,4000
3040,10/7/2016,37.0000,4000
3040,10/8/2016,6.0000,4000
3040,10/10/2016,49.0000,4000
3040,10/11/2016,49.0000,4000
3040,10/12/2016,49.0000,4000
3040,10/13/2016,49.0000,4000
3040,10/14/2016,37.0000,4000
3040,10/15/2016,6.0000,4000
3040,10/17/2016,49.0000,4000
3040,10/18/2016,49.0000,4000
3040,10/19/2016,49.0000,4000
3040,10/20/2016,49.0000,4000
3040,10/21/2016,37.0000,4000
3040,10/22/2016,6.0000,4000
3040,10/24/2016,49.0000,4000
3040,10/25/2016,49.0000,4000
3040,10/26/2016,49.0000,4000
3040,10/27/2016,49.0000,4000
3040,10/28/2016,37.0000,4000
3040,10/29/2016,6.0000,4000
3040,10/31/2016,49.0000,4000
3040,11/1/2016,49.0000,4000
3040,11/2/2016,49.0000,4000
3040,11/3/2016,49.0000,4000
